en	English
nl	Dutch
sv	Swedish
de	German
fr	French
it	Italian
ru	Russian
es	Spanish
vi	Vietnamese
war	Waray-Waray
pl	Polish
ceb	Cebuano
ja	Japanese
pt	Portuguese
zh	Chinese
uk	Ukrainian
ca	Catalan
no	Norwegian (Bokmål)
fa	Persian
fi	Finnish
id	Indonesian
cs	Czech
ar	Arabic
ko	Korean
ms	Malay
hu	Hungarian
sr	Serbian
ro	Romanian
tr	Turkish
min	Minangkabau
kk	Kazakh
eo	Esperanto
sh	Serbo-Croatian
sk	Slovak
da	Danish
eu	Basque
lt	Lithuanian
bg	Bulgarian
he	Hebrew
hr	Croatian
sl	Slovenian
uz	Uzbek
et	Estonian
hy	Armenian
vo	Volapük
nn	Norwegian (Nynorsk)
gl	Galician
simple	Simple English
hi	Hindi
la	Latin
el	Greek
az	Azerbaijani
th	Thai
oc	Occitan
ka	Georgian
mk	Macedonian
be	Belarusian
new	Newar / Nepal Bhasa
tt	Tatar
pms	Piedmontese
tl	Tagalog
ta	Tamil
te	Telugu
cy	Welsh
lv	Latvian
be-x-old	Belarusian (Taraškievica)
ht	Haitian
ur	Urdu
bs	Bosnian
sq	Albanian
br	Breton
jv	Javanese
ce	Chechen
mg	Malagasy
lb	Luxembourgish
mr	Marathi
is	Icelandic
ml	Malayalam
pnb	Western Panjabi
ba	Bashkir
af	Afrikaans
my	Burmese
zh-yue	Cantonese
bn	Bengali
ga	Irish
lmo	Lombard
yo	Yoruba
fy	West Frisian
an	Aragonese
cv	Chuvash
tg	Tajik
ky	Kirghiz
sw	Swahili
ne	Nepali
io	Ido
gu	Gujarati
bpy	Bishnupriya Manipuri
sco	Scots
scn	Sicilian
nds	Low Saxon
ku	Kurdish
ast	Asturian
qu	Quechua
su	Sundanese
als	Alemannic
gd	Scottish Gaelic
kn	Kannada
am	Amharic
ia	Interlingua
ckb	Sorani
nap	Neapolitan
bug	Buginese
bat-smg	Samogitian
wa	Walloon
map-bms	Banyumasan
mn	Mongolian
arz	Egyptian Arabic
mzn	Mazandarani
pa	Punjabi
si	Sinhalese
zh-min-nan	Min Nan
yi	Yiddish
sah	Sakha
vec	Venetian
fo	Faroese
sa	Sanskrit
bar	Bavarian
nah	Nahuatl
os	Ossetian
roa-tara	Tarantino
pam	Kapampangan
or	Oriya
hsb	Upper Sorbian
se	Northern Sami
li	Limburgish
mrj	Hill Mari
mi	Maori
ilo	Ilokano
co	Corsican
hif	Fiji Hindi
bcl	Central Bicolano
gan	Gan
frr	North Frisian
bo	Tibetan
rue	Rusyn
glk	Gilaki
mhr	Meadow Mari
nds-nl	Dutch Low Saxon
fiu-vro	Võro
ps	Pashto
tk	Turkmen
pag	Pangasinan
vls	West Flemish
gv	Manx
xmf	Mingrelian
diq	Zazaki
km	Khmer
kv	Komi
zea	Zeelandic
csb	Kashubian
crh	Crimean Tatar
hak	Hakka
vep	Vepsian
ay	Aymara
sc	Sardinian
dv	Divehi
so	Somali
zh-classical	Classical Chinese
nrm	Norman
rm	Romansh
udm	Udmurt
koi	Komi-Permyak
kw	Cornish
ug	Uyghur
stq	Saterland Frisian
lad	Ladino
wuu	Wu
lij	Ligurian
eml	Emilian-Romagnol
fur	Friulian
mt	Maltese
as	Assamese
bh	Bihari
cbk-zam	Zamboanga Chavacano
gn	Guarani
pi	Pali
pcd	Picard
gag	Gagauz
ksh	Ripuarian
nov	Novial
szl	Silesian
ang	Anglo-Saxon
ie	Interlingue
nv	Navajo
ace	Acehnese
ext	Extremaduran
frp	Franco-Provençal/Arpitan
mwl	Mirandese
ln	Lingala
sn	Shona
dsb	Lower Sorbian
lez	Lezgian
pfl	Palatinate German
krc	Karachay-Balkar
haw	Hawaiian
pdc	Pennsylvania German
kab	Kabyle
xal	Kalmyk
rw	Kinyarwanda
myv	Erzya
to	Tongan
arc	Aramaic
kl	Greenlandic
bjn	Banjar
kbd	Kabardian Circassian
lo	Lao
ha	Hausa
pap	Papiamentu
tpi	Tok Pisin
av	Avar
lbe	Lak
mdf	Moksha
jbo	Lojban
wo	Wolof
na	Nauruan
bxr	Buryat (Russia)
ty	Tahitian
srn	Sranan
ig	Igbo
nso	Northern Sotho
kaa	Karakalpak
kg	Kongo
tet	Tetum
ab	Abkhazian
ltg	Latgalian
zu	Zulu
za	Zhuang
cdo	Min Dong
tyv	Tuvan
chy	Cheyenne
rmy	Romani
cu	Old Church Slavonic
tw	Twi
tn	Tswana
chr	Cherokee
roa-rup	Aromanian
got	Gothic
bi	Bislama
pih	Norfolk
om	Oromo
sm	Samoan
rn	Kirundi
bm	Bambara
mo	Moldovan
ss	Swati
iu	Inuktitut
sd	Sindhi
pnt	Pontic
ki	Kikuyu
xh	Xhosa
ts	Tsonga
ee	Ewe
ak	Akan
fj	Fijian
ti	Tigrinya
ks	Kashmiri
lg	Luganda
sg	Sango
ny	Chichewa
ff	Fula
ve	Venda
cr	Cree
st	Sesotho
dz	Dzongkha
tum	Tumbuka
ik	Inupiak
ch	Chamorro
ng	Ndonga
ii	Sichuan Yi
cho	Choctaw
mh	Marshallese
aa	Afar
kj	Kuanyama
ho	Hiri Motu
mus	Muscogee
hz	Herero
