609181558,JohnBlackburne,3082175,2014-05-19T02:41:30Z,119279,"/* Reference works */ per talk page request, use templates for books"
607121768,Snowded,1988889,2014-05-05T05:06:31Z,118813,over linking
607105175,KConWiki,1994682,2014-05-05T01:54:48Z,119239,/* Reference works */
607103130,KConWiki,1994682,2014-05-05T01:33:11Z,119214,/* Reference works */
607072809,KConWiki,1994682,2014-05-04T20:47:39Z,119199,/* Reference works */
607068730,KConWiki,1994682,2014-05-04T20:14:47Z,119191,/* Reference works */
607068534,KConWiki,1994682,2014-05-04T20:13:16Z,119187,/* Reference works */
607068289,KConWiki,1994682,2014-05-04T20:11:20Z,119167,/* Reference works */
607068129,KConWiki,1994682,2014-05-04T20:09:47Z,119163,/* Reference works */
607047457,KConWiki,1994682,2014-05-04T17:17:09Z,119159,/* Reference works */
607047258,KConWiki,1994682,2014-05-04T17:15:13Z,119151,/* Reference works */
607047057,KConWiki,1994682,2014-05-04T17:13:18Z,119116,/* Reference works */
607046932,KConWiki,1994682,2014-05-04T17:12:08Z,119112,/* Reference works */
607046259,KConWiki,1994682,2014-05-04T17:06:19Z,119108,/* Reference works */
607043249,KConWiki,1994682,2014-05-04T16:37:59Z,119089,/* Anthologies */
607043159,KConWiki,1994682,2014-05-04T16:37:04Z,119069,/* Anthologies */
607043027,KConWiki,1994682,2014-05-04T16:35:46Z,119050,/* Anthologies */
607042850,KConWiki,1994682,2014-05-04T16:34:18Z,119020,/* Anthologies */
607042555,KConWiki,1994682,2014-05-04T16:31:27Z,118999,/* Anthologies */
607042349,KConWiki,1994682,2014-05-04T16:29:41Z,118995,/* Anthologies */
607037458,KConWiki,1994682,2014-05-04T15:43:32Z,118987,/* Anthologies */
607037310,KConWiki,1994682,2014-05-04T15:42:03Z,118983,/* Anthologies */
607036898,KConWiki,1994682,2014-05-04T15:38:17Z,118979,/* Anthologies */
607034010,KConWiki,1994682,2014-05-04T15:10:53Z,118975,/* Topical introductions */
607033889,KConWiki,1994682,2014-05-04T15:10:01Z,118958,/* Topical introductions */
607033696,KConWiki,1994682,2014-05-04T15:08:04Z,118940,/* Topical introductions */
607032340,KConWiki,1994682,2014-05-04T14:54:23Z,118923,/* Topical introductions */
607032167,KConWiki,1994682,2014-05-04T14:52:55Z,118905,/* Topical introductions */
607031916,KConWiki,1994682,2014-05-04T14:50:24Z,118882,/* Topical introductions */
607028730,KConWiki,1994682,2014-05-04T14:19:53Z,118883,/* Topical introductions */
607028387,KConWiki,1994682,2014-05-04T14:16:18Z,118862,/* Topical introductions */
607028276,KConWiki,1994682,2014-05-04T14:15:08Z,118841,/* Topical introductions */
606977649,KConWiki,1994682,2014-05-04T03:19:43Z,118817,/* Anthologies */
606935356,Cphwb556,20899272,2014-05-03T19:34:30Z,118813,/* Applied philosophy */
606898867,KConWiki,1994682,2014-05-03T13:48:53Z,118796,/* Further reading */
606320352,Snowded,1988889,2014-04-29T12:17:13Z,118779,Philosophical but not a philosopher
606311351,Cphwb556,20899272,2014-04-29T10:46:19Z,118803,/* Existentialism */
602080950,Monkbot,20483999,2014-03-31T08:27:46Z,118779,/* References */Task 1c: Fix [[Help:CS1_errors#deprecated_params|CS1 deprecated date parameter errors]]
601350504,Mostafa123Account,20994856,2014-03-26T13:36:49Z,118813,
601118551,Mostafa123Account,20994856,2014-03-25T00:15:14Z,118814,
596377275,Snowded,1988889,2014-02-20T19:07:31Z,118813,Only one possible aspect
596366429,HiYahhFriend,20706581,2014-02-20T17:43:15Z,118850,
595823082,KConWiki,1994682,2014-02-17T03:37:33Z,118813,/* Further reading */
595822685,KConWiki,1994682,2014-02-17T03:32:53Z,118792,/* Further reading */
595822451,KConWiki,1994682,2014-02-17T03:29:58Z,118775,
594613284,Wavelength,271168,2014-02-09T03:21:54Z,118756,"/* German idealism */ inserting 1 [[hyphen]]: —> ""20th-century"" ([[attributive adjective]])—[[WP:NUMERAL]]"
594613210,Wavelength,271168,2014-02-09T03:20:55Z,118756,"/* India */ ""century"" —> ""centuries"""
594613084,Wavelength,271168,2014-02-09T03:19:47Z,118754,"/* 20th-century philosophy */ inserting 1 [[hyphen]]: —> ""20th-century"" ([[attributive adjective]])—[[WP:NUMERAL]]"
594612941,Wavelength,271168,2014-02-09T03:18:25Z,118754,"/* Metaphysics */ inserting 1 [[hyphen]]: —> ""18th-century"" ([[attributive adjective]])—[[WP:NUMERAL]]"
592165833,Grantbow,5168442,2014-01-24T12:39:12Z,118754,"Area/Branch in English is more commonly 'Ethics' rather than 'Moral' despite [[w:en:Morality#Morality_and_ethics]] 'theory behind' & 'analysis of a particular morality' , main topic name, sub-branch names and many related category names"
591108352,ZxxZxxZ,11676657,2014-01-17T11:38:31Z,118753,{{lang
588533672,Xqbot,8066546,2013-12-31T15:24:59Z,118740,Robot: [[sa:तत्त्वज्ञानम्]] is a featured article
588515845,Xqbot,8066546,2013-12-31T12:33:28Z,118725,Robot: [[yo:Ìmòye]] is a good article
588165319,John Reaves,589268,2013-12-29T04:27:08Z,118710,"Commenting out use(s) of file ""File:Adi Shankara.jpg"": deleted."
583829658,PhnomPencil,14814465,2013-11-29T21:07:18Z,118686,/* Metaphysics */Disambiguating [[Body]] using [[Project:AWB|AWB]]
583468598,Callanecc,10440891,2013-11-27T01:19:32Z,118675,/* Ancient Graeco-Roman */ Fix typo onw --> own
583235818,BD2412,196446,2013-11-25T14:27:17Z,118675,"/* Early modern philosophy */Fixing [[Wikipedia:Disambiguation pages with links|links to disambiguation pages]], replaced: [[Kant]] → [[Immanuel Kant|Kant]] using [[Project:AWB|AWB]]"
580774418,Pillforyourills,542862,2013-11-08T16:42:21Z,118661,"Removed ambiguity from the word ""general"""
580344495,AnomieBOT,7611264,2013-11-05T19:13:43Z,118734,Dating maintenance tags: {{Disambiguation needed}}
580341799,Jarble,7226930,2013-11-05T18:52:39Z,118715,disambiguation needed
579474757,KD Tries Again,2743044,2013-10-30T14:47:48Z,118661,Reverted: discuss on talk page.
579141315,Warshy,283171,2013-10-28T18:14:44Z,118761,Undid revision 579136305 by [[Special:Contributions/KD Tries Again|KD Tries Again]] ([[User talk:KD Tries Again|talk]]) Removal of reference makes no sense; syntax gets garbled with proposed removal.
579136305,KD Tries Again,2743044,2013-10-28T17:41:03Z,118661,/* Pragmatism */ needs to be sharply distinguished from the correspondence theory of truth: removed reference to correspondence
576304188,GB fan,7997523,2013-10-08T15:50:26Z,118761,Reverted 1 edit by [[Special:Contributions/Wild.nt.97|Wild.nt.97]] ([[User talk:Wild.nt.97|talk]]): Overlinking. ([[WP:TW|TW]])
576303022,Wild.nt.97,18460581,2013-10-08T15:41:38Z,118765,
575436254,Kind Tennis Fan,19339494,2013-10-02T13:35:43Z,118761,/* 20th-century philosophy */
575436133,Kind Tennis Fan,19339494,2013-10-02T13:34:32Z,118759,/* Moral and political philosophy */
575435901,Kind Tennis Fan,19339494,2013-10-02T13:32:28Z,118757,/* Early modern philosophy */
575370851,Mind my edits,8538975,2013-10-02T01:11:21Z,118754,"Removing unnecessary uses of ""indeed"""
574437217,Harpsichord246,16485808,2013-09-25T09:10:07Z,118784,picture
